1120460520,true,2015-12-25 17:38:00.000,,,,"XYZ",12.5,"2233 1926 1592 2234 1927 1591 2232 1928 1591 2231 1929 1591 2234 1926 1592 2232 1928 1591 2233 1928 1591 2234 1926 1591 2233 1926 1592 2253 1938 1592 2260 1939 1593 2243 1927 1591 2234 1938 1577 2240 1902 1595 2260 1859 1611 2253 1919 1589 2114 1988 1531 2247 1915 1589 2230 1892 1602 2250 1908 1599 2228 1901 1600 2207 1903 1591 2236 1881 1615 2228 1904 1614 2276 1853 1666 2320 1861 1674 2414 1878 1700 2440 1872 1755 2448 1904 1782 2474 1897 1818 2545 1912 1918 2555 1927 1978 2559 1922 1988 2558 1940 1979 2540 1937 1957 2535 1937 1942 2538 1931 1946 2543 1935 1960 2547 1940 1972 2546 1938 1973 2549 1942 1973 2546 1937 1966 2540 1939 1959 2543 1939 1960 2542 1941 1963 2546 1936 1960 2541 1939 1951 2544 1943 1952 2544 1941 1955 2541 1942 1953 2543 1944 1952 2544 1943 1954 2551 1945 1961 2562 1953 1957 2565 1941 1937 2510 1932 1874 2438 1938 1750 2411 1923 1721 2400 1906 1701 2381 1921 1690 2374 1903 1675 2378 1910 1683 2381 1904 1689 2379 1911 1685 2379 1910 1684 2378 1912 1684 2379 1912 1681 2374 1917 1678 2374 1915 1680 2372 1915 1678 2369 1917 1677 2366 1916 1675 2366 1918 1675 2366 1918 1674 2368 1921 1674 2367 1920 1674 2366 1921 1674 2366 1921 1672 2366 1922 1672 2367 1923 1672 2364 1923 1671 2366 1923 1671",,,,,,3676192979,,2015-12-25 17:38:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:38:00.000
1120460521,true,2015-12-25 17:39:00.000,,,,"XYZ",12.5,"2271 1908 1614 2287 1895 1620 2247 1906 1607 2225 1910 1601 2230 1910 1606 2287 1908 1622 2285 1901 1618 2276 1905 1622 2269 1890 1608 2280 1899 1620 2273 1901 1618 2276 1901 1619 2278 1901 1618 2277 1900 1618 2277 1900 1619 2277 1901 1618 2277 1902 1619 2275 1901 1618 2278 1902 1619 2277 1901 1618 2278 1901 1619 2276 1901 1618 2277 1901 1619 2277 1901 1618 2274 1900 1620 2294 1915 1621 2264 1904 1619 2265 1899 1614 2268 1898 1615 2265 1899 1614 2267 1898 1615 2266 1899 1614 2270 1900 1615 2269 1900 1615 2270 1898 1615 2268 1900 1615 2266 1899 1614 2268 1897 1614 2264 1900 1614 2264 1899 1614 2264 1900 1613 2269 1899 1614 2266 1900 1615 2267 1899 1614 2270 1898 1615 2269 1896 1616 2267 1899 1614 2263 1898 1614 2265 1896 1614 2264 1898 1614 2265 1897 1614 2262 1896 1614 2263 1899 1613 2266 1898 1614 2262 1898 1612 2263 1897 1615 2266 1897 1615 2265 1898 1615 2265 1898 1614 2265 1898 1613 2267 1896 1615 2263 1897 1613 2264 1897 1614 2265 1897 1613 2266 1897 1614 2266 1898 1615 2263 1897 1613 2266 1897 1614 2264 1898 1614 2265 1897 1613 2265 1897 1615 2264 1898 1614 2264 1897 1614 2264 1898 1613 2263 1898 1615 2263 1898 1614 2265 1898 1613 2264 1898 1613 2265 1898 1614 2264 1898 1613 2267 1898 1615 2264 1898 1614",,,,,,1374228333,,2015-12-25 17:39:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:39:00.000
1120460522,true,2015-12-25 17:40:28.000,,,,"XYZ",12.5,"2339 1763 1585 2331 1846 1605 2317 1823 1638 2307 1832 1649 2281 1819 1640 2311 1713 1622 2347 1791 1639 2298 1864 1664 2319 1833 1628 2355 1817 1696 2345 1781 1688 2216 1884 1589 2178 1683 1689 2285 1851 1768 2222 1974 1671 2144 1855 1674 2247 1944 1437 2391 2149 1484 2739 1787 1701 2577 1936 1699 2441 1887 1719 2313 1911 1646 2365 1898 1715 2380 2000 1742 2388 1996 1743 2335 1921 1709 2277 1927 1636 2209 1941 1536 2196 1941 1507 2228 1935 1571 2224 1916 1609 2220 1790 1689 2270 1712 1678 2264 1753 1680 2287 1859 1691 2237 1939 1510 2256 1784 1587 2265 1850 1621 2252 1958 1574 2209 1981 1607 2236 1953 1601 2319 1997 1640 2270 1999 1637 2291 1977 1652 2257 1981 1591 2222 1932 1674 2225 1881 1562 2162 1823 1614 2175 1720 1627 2145 1634 1648 2147 1778 1608 2112 1925 1560 2218 1772 1644 2212 1808 1636 2232 1795 1631 2163 1772 1632 2274 1762 1606 2248 1733 1632 2254 1897 1679 2315 1913 1606 2302 1841 1598 2338 1780 1592 2333 1878 1648 2387 1904 1706 2411 1994 1781 2493 2091 1807 2442 2138 1724 2400 2006 1826 2246 2167 1685 2220 2224 1772 2196 2196 1672 2083 2058 1535 1994 2099 1467 2011 2099 1493 2007 2093 1501 2008 2015 1526 2015 2014 1553 2035 2062 1556 2008 2018 1542 2009 2074 1537 1992 1993 1518 2007 1984 1521",,,,,,495614775,,2015-12-25 17:40:28.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:40:28.000
1120460523,true,2015-12-25 17:41:00.000,,,,"XYZ",12.5,"2348 1807 1694 2357 1813 1712 2363 1799 1717 2350 1803 1714 2342 1807 1713 2375 1803 1727 2372 1823 1736 2364 1811 1737 2373 1799 1740 2384 1795 1758 2365 1802 1742 2344 1788 1733 2337 1792 1714 2332 1795 1709 2331 1801 1701 2340 1805 1701 2361 1790 1723 2317 1802 1698 2307 1799 1686 2258 1796 1669 2265 1795 1654 2262 1808 1658 2274 1795 1669 2159 1820 1632 2179 1800 1619 2172 1800 1633 2152 1795 1624 2177 1809 1634 2169 1779 1643 2178 1783 1635 2174 1795 1626 2132 1764 1627 2246 1756 1616 2338 1826 1655 2326 1815 1725 2335 1780 1732 2349 1760 1732 2378 1776 1763 2391 1796 1766 2429 1902 1770 2427 1866 1757 2404 1840 1739 2408 1852 1752 2394 1874 1730 2358 1797 1719 2334 1838 1701 2360 1829 1711 2345 1833 1699 2358 1823 1693 2349 1834 1688 2367 1812 1708 2377 1809 1733 2372 1801 1740 2380 1801 1748 2363 1795 1753 2406 1815 1758 2406 1806 1779 2399 1807 1775 2387 1801 1772 2412 1814 1780 2423 1809 1799 2420 1818 1795 2423 1809 1798 2432 1810 1806 2412 1792 1828 2469 1796 1833 2457 1845 1826 2438 1797 1816 2387 1784 1770 2358 1735 1795 2304 1722 1760 2328 1755 1749 2382 1732 1797 2280 1716 1761 2228 1641 1713 2344 1769 1733 2402 1760 1779 2373 1771 1775 2376 1754 1769 2409 1761 1811 2386 1801 1756 2419 1803 1793",,,,,,1964505433,,2015-12-25 17:41:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:41:00.000
1120460524,true,2015-12-25 17:42:00.000,,,,"XYZ",12.5,"2121 1634 1718 2154 1679 1683 2182 1751 1671 2202 1797 1838 2179 1760 1663 2164 1718 1657 2209 1722 1681 2203 1740 1678 2186 1745 1670 2204 1736 1684 2189 1720 1699 2199 1733 1693 2208 1715 1699 2194 1722 1689 2202 1721 1672 2171 1698 1723 2211 1757 1675 2202 1723 1706 2190 1710 1695 2197 1727 1690 2191 1707 1696 2200 1761 1651 2247 1721 1709 2212 1720 1698 2219 1716 1700 2189 1723 1692 2194 1682 1719 2193 1735 1646 2237 1703 1705 2212 1715 1702 2226 1732 1700 2230 1708 1716 2217 1735 1702 2244 1716 1720 2218 1709 1706 2227 1713 1706 2220 1738 1716 2222 1708 1713 2235 1692 1720 2223 1748 1678 2215 1709 1713 2204 1703 1702 2206 1720 1695 2217 1714 1718 2210 1737 1703 2218 1711 1704 2205 1705 1705 2201 1706 1703 2211 1735 1708 2200 1724 1690 2222 1709 1711 2200 1699 1702 2198 1714 1706 2207 1709 1695 2193 1712 1714 2212 1710 1703 2182 1735 1682 2200 1729 1700 2230 1743 1705 2208 1746 1678 2214 1717 1685 2209 1725 1690 2177 1707 1649 2203 1712 1722 2216 1762 1652 2190 1763 1668 2211 1749 1645 2239 1696 1736 1946 1851 1557 2070 1830 1605 2090 1796 1614 2099 1802 1612 2063 1832 1584 2057 1827 1555 2095 1822 1615 2128 1849 1589 2134 1833 1609 2152 1834 1614 2183 1837 1605 2207 1852 1593 2212 1862 1616 2197 1796 1605",,,,,,3437807993,,2015-12-25 17:42:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:42:00.000
1120460525,true,2015-12-25 17:43:00.000,,,,"XYZ",12.5,"2252 1753 1707 2230 1684 1705 2183 1758 1692 2185 1736 1693 2189 1791 1682 2167 1731 1672 2175 1768 1646 2163 1760 1627 2202 1701 1624 2169 1790 1699 2265 1880 1657 2259 1826 1593 2262 1920 1587 2289 1912 1607 2289 1899 1566 2270 1923 1557 2249 2002 1590 2212 1917 1555 2231 1909 1562 2222 1951 1565 2243 1954 1565 2228 2019 1559 2257 1992 1593 2236 2024 1577 2217 2003 1592 2196 1999 1577 2209 2031 1605 2252 2159 1591 2268 1990 1606 2263 2036 1641 2132 1944 1584 2139 1939 1546 2083 1969 1554 2080 1988 1546 2079 1952 1544 2096 2051 1545 2154 1984 1570 2046 1949 1536 2007 1961 1550 2054 1977 1465 2147 1957 1700 2016 1999 1470 2229 1855 1618 2281 1899 1615 2286 1881 1652 2288 1825 1659 2298 1801 1692 2324 1794 1702 2326 1799 1680 2312 1817 1700 2339 1832 1675 2347 1803 1751 2349 1827 1766 2352 1802 1752 2335 1767 1763 2352 1787 1757 2317 1820 1703 2335 1797 1691 2334 1809 1696 2368 1781 1718 2365 1791 1708 2354 1803 1707 2354 1819 1699 2328 1832 1685 2343 1831 1708 2291 1827 1682 2262 1826 1675 2183 1855 1646 2168 1835 1601 2204 1862 1606 2182 1858 1582 2191 1875 1590 2172 1923 1575 2181 1893 1588 2148 1901 1584 2165 1924 1569 2074 1745 1602 2065 1853 1532 2229 1854 1621 2075 1612 1671 2196 1900 1540 2245 1830 1622",,,,,,4168189736,,2015-12-25 17:43:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:43:00.000
1120460526,true,2015-12-25 17:44:20.000,,,,"XYZ",12.5,"2286 1831 1655 2321 1835 1673 2328 1839 1689 2304 1836 1675 2298 1828 1651 2298 1836 1646 2312 1822 1668 2302 1822 1677 2301 1839 1675 2289 1907 1661 2083 1925 1585 2177 1819 1606 2115 1835 1597 2117 1827 1617 2070 1797 1570 2061 1860 1593 2039 1814 1571 2002 1863 1585 1972 1845 1548 2018 1873 1576 2010 1870 1566 2017 1867 1564 2051 1843 1587 2043 1827 1590 2042 1820 1605 2000 1812 1590 1996 1818 1597 1995 1818 1590 2014 1817 1597 2028 1820 1592 2029 1837 1590 2028 1804 1590 2022 1838 1586 2034 1840 1605 2012 1824 1588 2020 1821 1593 2019 1822 1599 1993 1839 1588 1982 1813 1594 2000 1819 1622 1961 1845 1588 1949 1798 1598 1968 1826 1602 1947 1837 1593 1951 1843 1588 1959 1840 1610 1932 1835 1582 1921 1851 1571 1974 1808 1609 1963 1897 1590 1949 1901 1607 1980 1849 1598 1982 1839 1600 1966 1843 1582 1999 1751 1572 1852 1826 1646 2092 1889 1584 2110 1900 1564 2150 1883 1630 2109 1853 1596 2116 1887 1575 2100 1881 1558 2137 1926 1569 2118 1911 1568 2089 1867 1565 2080 1893 1552 2079 1899 1551 2089 1908 1561 2114 1923 1569 2108 1902 1569 2112 1902 1561 2108 1907 1560 2096 1908 1560 2098 1907 1561 2101 1905 1562 2101 1907 1562 2101 1911 1559 2103 1913 1559 2105 1910 1562 2106 1905 1565 2105 1904 1564 2100 1908 1561",,,,,,3775394285,,2015-12-25 17:44:20.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:44:20.000
1120460527,true,2015-12-25 17:45:00.000,,,,"XYZ",12.5,"1790 1945 1610 1803 1951 1616 1802 1953 1619 1802 1947 1612 1800 1943 1603 1809 1942 1601 1841 1904 1567 1900 1933 1586 1900 1954 1600 1908 1932 1590 1903 1923 1570 1917 1916 1570 1916 1929 1577 1922 1939 1591 1852 1912 1593 1865 1930 1572 1859 1936 1581 1852 1953 1590 1839 1941 1600 1839 1948 1609 1888 1942 1644 1602 2055 1783 1494 2071 1826 1549 2117 1818 1535 2147 1899 1573 2164 1865 1567 2178 1871 1577 2168 1874 1584 2169 1848 1591 2204 1840 1609 2214 1821 1623 2210 1803 1629 2225 1786 1654 2213 1771 1645 2220 1766 1659 2237 1785 1679 2259 1777 1681 2275 1769 1673 2280 1768 1697 2328 1820 1674 2364 1853 1660 2370 1840 1686 2387 1830 1719 2411 1859 1732 2401 1888 1723 2415 1883 1723 2422 1889 1777 2441 1888 1769 2443 1878 1737 2419 1838 1740 2409 1853 1738 2379 1829 1763 2426 1848 1772 2436 1823 1742 2394 1808 1771 2391 1798 1770 2390 1764 1755 2381 1763 1779 2381 1765 1759 2363 1763 1762 2339 1746 1751 2337 1732 1748 2329 1730 1764 2337 1741 1814 2365 1761 1716 2351 1823 1708 2361 1785 1741 2399 1776 1770 2394 1769 1780 2350 1776 1755 2383 1788 1740 2378 1781 1742 2359 1786 1743 2392 1804 1764 2386 1817 1726 2392 1837 1709 2409 1848 1708 2392 1820 1741 2379 1817 1723 2374 1814 1726 2379 1812 1727 2372 1815",,,,,,537869726,,2015-12-25 17:45:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:45:00.000
1120460528,true,2015-12-25 17:46:00.000,,,,"XYZ",12.5,"1933 1812 1617 1936 1806 1617 1936 1801 1616 1941 1800 1618 1939 1802 1614 1942 1803 1613 1948 1804 1614 1945 1802 1614 1947 1802 1614 1945 1801 1614 1946 1800 1616 1945 1804 1614 1944 1800 1613 1941 1805 1613 1947 1804 1612 1945 1805 1613 1944 1806 1614 1939 1806 1612 1958 1796 1613 1954 1806 1616 1953 1787 1616 1977 1801 1602 1925 1742 1631 1948 1793 1633 1946 1800 1615 1960 1787 1616 1962 1797 1616 1974 1797 1622 1970 1776 1619 1973 1774 1623 1969 1775 1631 1971 1772 1627 1969 1767 1630 1973 1772 1625 1978 1780 1626 1974 1784 1623 1973 1783 1629 1967 1780 1620 1966 1777 1618 1966 1773 1626 1964 1775 1628 1964 1769 1628 1955 1763 1631 1957 1763 1635 1956 1768 1636 1957 1771 1631 1957 1769 1628 1954 1773 1632 1947 1783 1623 1939 1770 1633 1945 1778 1631 1951 1783 1624 1953 1783 1623 1963 1772 1628 1963 1778 1628 1957 1777 1622 1953 1776 1629 1951 1778 1625 1949 1782 1623 1967 1773 1623 1972 1793 1627 1973 1774 1623 1974 1777 1620 1969 1777 1618 1963 1779 1631 1964 1779 1624 1982 1785 1618 1947 1753 1639 1954 1759 1637 1943 1750 1645 1949 1763 1647 1952 1744 1648 1958 1776 1668 1952 1727 1638 1954 1767 1644 1951 1768 1642 1959 1764 1633 1957 1760 1636 1946 1776 1639 1955 1757 1630 1950 1769 1635 1948 1756 1640",,,,,,407268336,,2015-12-25 17:46:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:46:00.000
1120460529,true,2015-12-25 17:47:00.000,,,,"XYZ",12.5,"2000 1854 1561 2016 2010 1534 2038 1735 1589 2223 1840 1631 2089 1807 1576 1992 1910 1565 1987 1930 1542 2061 1964 1558 2017 1764 1649 1927 1745 1619 2032 1934 1583 1938 1911 1578 2001 1864 1569 1969 1794 1617 2008 1990 1533 1970 1828 1612 1947 1884 1570 1965 1904 1561 1962 1942 1591 1951 1908 1558 1952 1882 1573 1972 1899 1567 1972 1893 1574 1975 1884 1583 1975 1865 1556 1931 1887 1563 1966 1878 1579 1978 1862 1588 1971 1874 1573 1971 1869 1580 1967 1872 1579 1966 1875 1578 1960 1878 1576 1960 1877 1575 1965 1873 1580 1967 1870 1580 1973 1868 1582 1978 1867 1585 1969 1863 1576 1978 1867 1577 1977 1860 1585 1975 1870 1578 1976 1879 1571 1977 1877 1572 1984 1875 1571 1989 1862 1578 1998 1862 1579 2000 1864 1577 1997 1865 1574 1996 1869 1573 2000 1866 1580 2002 1867 1579 1996 1869 1574 1991 1871 1571 1993 1869 1572 1997 1868 1572 2005 1865 1577 2009 1861 1580 2005 1867 1574 2001 1869 1572 2001 1868 1573 2001 1866 1575 2000 1870 1573 2003 1869 1575 2003 1871 1573 2001 1871 1571 2005 1874 1572 2008 1871 1573 2008 1873 1574 2004 1872 1572 2005 1875 1572 2004 1873 1572 2002 1876 1569 1999 1870 1572 2010 1871 1553 2010 1882 1575 2004 1874 1567 2010 1876 1572 2012 1875 1572 2012 1876 1571 2010 1878 1569 2010 1879 1569",,,,,,1011190149,,2015-12-25 17:47:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:47:00.000
1120460530,true,2015-12-25 17:48:26.000,,,,"XYZ",12.5,"2214 1884 1600 2217 1889 1594 2216 1883 1600 2219 1880 1603 2212 1891 1592 2212 1887 1596 2212 1889 1593 2208 1887 1595 2199 1881 1590 2195 1834 1530 2289 2085 1623 2300 1960 1639 2331 1918 1650 2327 1907 1652 2330 1873 1667 2332 1866 1684 2288 1918 1656 2319 1863 1661 2328 1866 1665 2326 1834 1685 2296 1838 1680 2325 1848 1655 2311 1851 1650 2281 1841 1647 2287 1849 1646 2292 1855 1643 2271 1864 1634 2276 1875 1628 2279 1864 1635 2281 1851 1644 2279 1854 1641 2277 1873 1631 2276 1888 1623 2279 1884 1626 2279 1880 1629 2278 1874 1631 2278 1868 1635 2278 1876 1628 2279 1882 1625 2278 1882 1626 2277 1886 1624 2279 1882 1626 2280 1871 1632 2279 1872 1632 2277 1874 1629 2275 1878 1629 2278 1876 1629 2278 1874 1630 2279 1874 1630 2278 1877 1629 2279 1878 1628 2279 1872 1632 2279 1877 1628 2279 1875 1631 2281 1875 1630 2278 1876 1629 2281 1876 1629 2280 1876 1630 2280 1879 1629 2280 1879 1628 2279 1878 1628 2280 1878 1630 2280 1877 1629 2290 1884 1628 2283 1872 1634 2280 1882 1626 2281 1875 1633 2282 1877 1629 2281 1877 1629 2281 1875 1631 2281 1882 1628 2277 1875 1632 2279 1878 1631 2281 1876 1631 2280 1876 1630 2280 1876 1631 2281 1877 1630 2281 1876 1631 2284 1875 1632 2282 1881 1629 2281 1876 1631 2282 1877 1631",,,,,,4146243851,,2015-12-25 17:48:26.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:48:26.000
1120460531,true,2015-12-25 17:49:00.000,,,,"XYZ",12.5,"2285 1906 1622 2284 1907 1620 2299 1916 1620 2270 1900 1621 2277 1909 1615 2274 1909 1613 2277 1906 1617 2272 1906 1615 2273 1905 1617 2274 1907 1614 2274 1907 1614 2273 1905 1617 2273 1907 1615 2273 1904 1615 2271 1906 1615 2271 1905 1615 2272 1905 1615 2270 1904 1615 2270 1903 1616 2272 1908 1612 2269 1902 1616 2276 1908 1615 2275 1904 1617 2281 1909 1617 2278 1906 1620 2305 1915 1624 2304 1913 1627 2318 1903 1639 2307 1900 1636 2310 1901 1635 2311 1901 1638 2312 1901 1636 2318 1902 1637 2314 1901 1639 2310 1903 1639 2335 1906 1644 2343 1912 1652 2333 1915 1649 2331 1902 1664 2348 1917 1658 2345 1918 1652 2351 1920 1657 2359 1926 1661 2359 1933 1658 2360 1934 1664 2360 1937 1662 2363 1941 1663 2348 1932 1654 2353 1937 1654 2350 1937 1654 2350 1934 1656 2351 1937 1651 2354 1938 1650 2346 1935 1649 2361 1944 1651 2342 1919 1656 2344 1931 1648 2343 1926 1652 2342 1929 1649 2342 1930 1647 2339 1927 1648 2338 1926 1649 2341 1925 1648 2340 1930 1646 2334 1923 1645 2327 1916 1638 2255 1881 1606 2324 1907 1639 2319 1907 1640 2318 1907 1640 2314 1906 1638 2316 1904 1639 2320 1909 1635 2274 1906 1620 2301 1888 1641 2302 1893 1632 2307 1877 1644 2303 1884 1636 2297 1876 1641 2287 1875 1634 2299 1872 1639 2290 1885 1632",,,,,,4187161395,,2015-12-25 17:49:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:49:00.000
1120460532,true,2015-12-25 17:50:00.000,,,,"XYZ",12.5,"2435 2045 1718 2422 2073 1719 2430 2048 1716 2456 2031 1739 2459 2012 1737 2464 2023 1757 2468 2023 1744 2489 2001 1776 2487 2010 1792 2508 1993 1803 2451 2055 1768 2463 2005 1750 2474 2017 1792 2469 1980 1760 2457 2013 1757 2457 1964 1758 2429 1984 1720 2454 1981 1732 2447 1990 1739 2437 1991 1719 2430 1983 1721 2421 1974 1713 2412 1983 1687 2439 1964 1736 2446 1980 1732 2457 1987 1755 2446 1993 1740 2401 1996 1708 2393 2026 1688 2395 1950 1658 2403 1992 1682 2395 1989 1701 2380 1953 1667 2360 1924 1637 2310 1942 1631 2422 2025 1739 2404 1893 1711 2357 1993 1652 2415 1914 1690 2347 1947 1652 2365 1954 1654 2344 1905 1638 2374 2000 1678 2353 1912 1630 2354 1872 1701 2364 1962 1680 2358 1897 1674 2361 1843 1673 2383 1876 1713 2373 1884 1688 2356 1857 1672 2385 1887 1703 2379 1893 1690 2383 1897 1694 2389 1888 1705 2372 1887 1684 2394 1891 1715 2370 1877 1681 2366 1880 1688 2374 1886 1701 2347 1883 1674 2369 1898 1692 2369 1895 1690 2364 1900 1683 2366 1884 1678 2365 1873 1685 2370 1881 1691 2375 1898 1693 2376 1890 1691 2366 1888 1690 2401 1879 1710 2395 1899 1705 2396 1904 1702 2411 1899 1715 2402 1908 1707 2406 1907 1706 2419 1922 1725 2410 1940 1728 2452 1910 1756 2444 1931 1747 2420 1940 1722 2446 1921 1753",,,,,,3399173029,,2015-12-25 17:50:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:50:00.000
1120460533,true,2015-12-25 17:51:00.000,,,,"XYZ",12.5,"2287 1969 1620 2280 1960 1601 2337 1949 1624 2320 1962 1619 2301 1949 1643 2328 1985 1628 2365 2014 1667 2318 1936 1631 2336 1909 1643 2352 1927 1650 2348 1946 1670 2378 1943 1666 2364 1938 1656 2351 1905 1644 2359 1924 1670 2356 1921 1666 2400 1933 1691 2416 1963 1709 2347 1964 1654 2322 1968 1627 2275 1975 1631 2245 1967 1551 2241 1969 1570 2243 1969 1574 2231 1968 1574 2229 1961 1582 2254 1977 1589 2300 2016 1639 2243 1963 1570 2233 2003 1609 2143 1992 1548 2133 1987 1540 2146 1998 1546 2124 1997 1549 2118 1973 1547 2105 1968 1531 2065 1938 1460 2245 1998 1638 2213 1977 1565 2236 1962 1581 2260 1968 1600 2261 1961 1597 2246 1959 1580 2274 1993 1611 2279 1975 1599 2275 1955 1595 2271 2032 1566 2291 1974 1601 2279 2035 1598 2244 1949 1622 2247 1945 1582 2211 1941 1584 2215 1944 1583 2200 1965 1561 2209 1944 1575 2181 1934 1575 2146 1898 1579 2176 1948 1565 2196 1981 1573 2188 1988 1568 2192 1992 1581 2187 1958 1564 2169 1947 1577 2149 1948 1570 2135 1945 1545 2159 1944 1578 2111 1947 1548 2094 1941 1540 2113 1926 1556 2129 1949 1557 2135 1951 1548 2127 1939 1562 2144 1950 1556 2145 1923 1566 2140 1901 1560 2262 1981 1583 2137 1944 1558 2152 1920 1572 2143 1891 1569 2138 1901 1572 2136 1922 1554 2164 1930 1583",,,,,,1514246001,,2015-12-25 17:51:00.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:51:00.000
1120460534,true,2015-12-25 17:52:20.000,,,,"XYZ",12.5,"2538 2102 1889 2537 2082 1876 2530 2106 1859 2501 2122 1843 2499 2064 1843 2545 2146 1865 2483 2157 1832 2483 2149 1838 2460 2188 1832 2493 2250 1831 2507 2207 1841 2474 2209 1858 2504 2174 1847 2549 2294 1884 2548 2218 1873 2518 2209 1878 2519 2234 1832 2523 2225 1830 2530 2125 1869 2524 2040 1843 2507 1958 1916 2534 1999 1852 2513 1871 1867 2511 2010 1820 2498 1927 1856 2507 1961 1819 2500 1971 1828 2474 1997 1841 2510 1989 1871 2514 1960 1853 2520 1929 1877 2519 1919 1867 2499 1959 1853 2506 1970 1844 2495 1977 1830 2521 1948 1844 2510 1976 1821 2483 1990 1794 2500 1992 1818 2539 1970 1851 2520 2017 1853 2522 2033 1839 2473 2044 1818 2505 2023 1812 2538 1972 1851 2498 2045 1783 2507 1996 1834 2520 1995 1842 2526 2018 1843 2495 2020 1832 2514 2015 1827 2554 1974 1852 2515 2017 1830 2534 2027 1881 2533 1969 1841 2526 1964 1824 2553 1961 1843 2492 1976 1814 2512 1994 1823 2491 2017 1810 2528 1991 1799 2488 2046 1788 2496 2022 1807 2506 2020 1802 2450 2062 1777 2481 2048 1791 2471 2004 1766 2474 1998 1774 2465 2001 1742 2443 1994 1738 2498 1986 1765 2453 2012 1734 2458 2013 1746 2455 2022 1759 2488 2004 1772 2452 2017 1716 2488 2000 1791 2449 2022 1729 2458 2004 1742 2448 2026 1732 2448 2010 1732 2425 1996 1721",,,,,,3390152016,,2015-12-25 17:52:20.000,,,,,,,,,"acceleration","Ateles geoffroyi","4693","Chibi 4693","Food For Thought: Comparative Frugivore Tracking",,,,"Eastern Standard Time",2015-12-25 12:52:20.000
